About,O aplikaci,
Accepted,Přijato,
Action,Akce,
Actions,Akce,
Active,Aktivn$1,
Actual End Date,Skutečné datum ukončen$1,
Actual Start Date,Skutečné datum zahájeny,
All,Vše,
Amended From,Platném zněna,
Amount,Částka,
Approved,Schválenn,
Archived,Archivovaných,
Assigned To,Přiřazeno (komu),
Available,K dispozici,
Brand,Značka,
By,Kým,
Cancelled,Zrušeno,
Category Name,Název kategorie,
Check,Check,
Client,Klient,
Close,Zavřít,
Closed,Zavřeno,
Color,Barva,
Comment,KomentáN,
Comments,Komentáře,
Company,Společnost,
Completed,Dokončeno,
Condition,Podmínka,
Contact,Kontakt,
Contact Email,Kontaktní e-mail,
Create,Vytvořit,
Created On,Vytvořeno (kdy),
Currency,Měna,
Custom,Zvyk,
Customer,Zákazník,
Customer Name,Jméno zákazníka,
Data,Data,
Date,Datum,
Default,Výchozu,
Default Item Group,Výchozí bod Group,
Default Value,Výchozí hodnota,
Defaults,Výchozo,
Delivered,Dodáva,
Depends On,Závisí na,
Description,Popis,
Desk,Stůl,
Discount (%),Sleva (%),
Discount Amount,Částka slevy,
Display,Zobrazit,
Document Name,Název dokumentu,
Document Type,Typ dokumentu,
Documentation,Dokumentace,
Draft,Návrh,
Due Date,Datum splatnosti,
Email,Email,
Email Address,E-mailová adresa,
Error,Chyba,
Expected End Date,Očekávané datum ukončenk,
Expected Start Date,Očekávané datum zahájeny,
Expired,Vypršela,
Field Type,Typ pole,
First Name,Křestní jméno,
Float,Desetinné číslo,
From Date,Od data,
Full Name,Celé jméno/název,
Grand Total,Celkem,
High,Vysok$1,
Hold,Držet,
Hours,Hodiny,
Inspected By,Zkontrolován,
Inspection Type,Kontrola Type,
Int,Celé číslo,
Inventory,Inventái,
Is Active,Je Aktivnt,
Is Group,Is Group,
Issue,Problém,
Item,Položka,
Item Code,Kód položky,
Item Name,Název položky,
Items,Položky,
Key,Klío,
Last Name,Příjmeno,
Location,Místo,
Lost,Ztracene,
Low,Nízk0,
Maintenance,Údržba,
Manufacturer,Výrobce,
Medium,Střednk,
Method,Metoda,
My Settings,Mé nastavena,
Name,Jméno,
Naming Series,Číselné řady,
Notes,Poznámky,
Open,Otevřít,
Operation,Operace,
Other,Ostatnk,
Overdue,Zpožděny,
Owner,Majitel,
Parameter,Parametr,
Pending,Až do,
Pending Review,Čeká Review,
Phone,Telefon,
Planning,Plánovánh,
Primary,Primárng,
Priority,Priorita,
Purchase,Nákup,
Purchase Order,Vydaná objednávka,
Purchase Receipt,Příjemka,
Qty,Množstvi,
Quantity,Množstvu,
Rate,Rychlost,
Reason,Důvod,
Received,Přijato,
Reference,reference,
Reference DocType,Reference DocType,
Reference Name,Název reference,
Rejected,Zamítnuto,
Reload,Znovu načíst,
Remarks,Poznámky,
Report an Issue,Nahlásit problém,
Rounded Total,Zaoblený Total,
Sales,Prodej,
Sales Manager,Manažer prodeje,
Sales User,Uživatel prodeje,
Scheduled,Plánovany,
Scheduled Date,Plánované datum,
Serial No,Výrobní číslo,
Settings,Nastaveny,
Setup,Nastavenu,
Shipping,Lodni,
Signature,Podpis,
Small Text,Krátký text,
Source Warehouse,Zdroj Warehouse,
Standard,Standard,
Start,Start,
Status,Stav,
Stock Entry,Reklamní Entry,
Stock UOM,Reklamní UOM,
Stop,Stop,
Subject,Předmět,
Submit,Odeslat,
Submitted,Vloženo,
Sync Now,Sync teS,
System Manager,Správce systému,
Target,Cíl,
Task,Úkol,
Tasks,úkoly,
Terms,Podmínky,
Text,Text,
Title,Titulek,
To Date,To Date,
Tools,Nástroje,
Total Cost,Celkové náklady,
Type,Typ,
Unit,Jednotka,
Urgent,Naléhav$1,
Valid From,Platnost od,
Valid Upto,Valid a$1,
Value,Hodnota,
Verified By,Verified By,
Version,Verze,
View Website,K webové stránce,
Warehouse,Sklad,
Workflow State,Stav tokr,
Working,Pracovny,
